avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,activity
32.75,2.49,15.33,1.89,16,2.83,walking
39.67,3.3,12.33,2.87,15,3.67,walking
33.25,2.28,15,2.12,14.25,1.48,walking
34.75,2.17,12.75,3.49,14,5.05,walking
40.75,6.34,10.75,2.77,20,3.81,walking
33.75,3.7,13.75,2.95,17,1.41,walking
32,4,17.25,4.92,14.25,1.3,walking
36.75,3.27,15,3,14.75,4.21,walking
34.75,2.17,16.5,3.2,16.75,2.49,walking
38.75,1.64,13,2.83,17.67,2.62,walking
32.25,7.76,13,3.54,18.25,3.27,walking
27.75,1.3,15,3,17.75,4.92,walking
33.5,6.87,16.75,1.09,20.5,2.29,walking
40,3.54,16.67,3.3,21.33,0.47,walking
36.5,2.29,15.5,3.77,22,2.12,walking
36.5,2.87,16,2.55,18.5,3.2,walking
32.25,7.08,12.25,2.59,17.5,5.22,walking
25,2.12,18,4.08,15,1.87,walking
35.75,5.36,16.67,4.19,16.25,3.27,walking
37,5.39,16.25,4.92,16.67,1.89,walking
33,3.56,19.25,3.11,14.67,1.25,walking
37.75,1.3,14.75,2.49,17.75,2.95,walking
33,5.61,14.25,2.59,17.5,3.2,walking
25.33,2.62,14.33,2.49,19,1.87,walking
35,4.58,14.25,0.83,18.5,1.66,walking
38.75,4.32,16.25,3.7,13.5,2.06,walking
37,1.73,10.33,4.99,18,2.94,walking
40.75,2.68,16.6,3.88,14.2,5.04,walking
33.75,9.28,11.75,1.79,13,4.64,walking
33.5,2.87,13.33,3.4,16,2.55,walking
41.25,8.32,13.75,1.09,8,4.06,walking
50.25,1.3,18.25,1.09,9.75,5.93,walking
49.25,0.83,15,2.45,18.67,4.71,walking
41.75,4.44,14.67,0.47,12.33,2.62,walking
35.5,5.55,11,3.67,14.75,6.87,walking
31,1.22,12,3.24,15.5,2.29,walking
36,0,16.25,2.68,15.67,0.94,walking
38.8,3.06,14.5,2.5,15.5,2.18,walking
32.33,3.3,18,6.36,15.67,3.86,walking
36,0,12.5,1.8,19.33,2.62,walking
38.25,5.36,15.75,5.4,19.75,4.71,walking
28.67,1.25,14.25,2.49,15.33,4.5,walking
30.75,9.44,14.5,2.87,18.5,3.35,walking
35.25,2.86,15.5,4.33,14.75,3.9,walking
31.5,3.35,21,1.87,18.5,2.6,walking
44.25,2.49,12.75,3.9,16,3.94,walking
35.67,4.03,19,2.83,20.25,2.59,walking
34.75,3.7,17.25,2.28,12.33,4.19,walking
41,2.35,16.25,1.3,20.5,0.87,walking
33.5,2.6,14.25,3.34,14.67,2.49,walking
32.5,2.29,12.5,0.87,14,2.12,walking
33.5,9.45,12,3,15.75,2.86,walking
36,5.52,11.75,3.42,18.33,2.05,walking
23.75,2.17,15,2.45,17.5,6.1,walking
35.25,7.46,15.75,2.49,11.25,3.27,walking
32.5,2.29,16.25,2.05,12.5,0.5,walking
35,1.22,17.75,1.79,12.5,3.84,walking
36.75,5.67,16.5,0.87,14,6.16,walking
29.5,1.5,16,1.41,14.5,4.15,walking
29.5,7.5,12.75,4.97,13.25,1.92,walking
40.5,4.97,17.75,2.49,15.5,2.18,walking
28.25,2.49,16,2.83,10.67,1.25,walking
30.25,5.76,13.25,2.95,16.25,2.86,walking
28,7.48,14,3.67,10,2,walking
26.67,2.49,15.5,3.84,23,0.82,walking
34,3.56,13.75,2.05,15.67,5.19,walking
38.5,4.82,13.5,5.02,13.5,1.5,walking
24.33,2.87,17.67,2.87,16.67,3.68,walking
31,9.41,17.25,0.43,18.25,3.42,walking
38.25,4.44,11.33,2.49,15.75,1.92,walking
31,5.34,12.75,3.27,15.75,3.96,walking
25.5,4.5,15.5,0.87,16.5,3.64,walking
36.75,3.27,18,3.94,16,4.18,walking
34.75,1.79,16.25,4.97,10,1.63,walking
38.75,3.9,11,2.74,14.25,5.07,walking
33.75,8.17,10,3.56,18.67,4.5,walking
36,0,22.33,1.7,16,5.35,walking
42.5,4.15,17,3,20,1.41,walking
49,1.22,13.33,2.62,17.75,4.66,walking
51,0,15.75,2.86,14.67,0.47,walking
44,1.41,19.67,2.05,14.25,1.79,walking
37.33,1.25,14,3.74,17.25,3.9,walking
27.75,7.29,13.67,6.18,20.75,0.43,walking
31,2.16,17.33,1.7,15.25,4.02,walking
33,6.4,18.5,2.87,12.67,2.49,walking
32.25,3.27,14.5,6.02,13.25,4.02,walking
37.5,1.12,16.75,4.6,17.25,4.32,walking
34,7.45,18,0,16,2.55,walking
28.75,4.02,14.5,1.5,15,2.55,walking
37.5,5.41,15.25,4.44,14.67,1.25,walking
40.5,3.84,14,7.84,12.5,4.03,walking
39,0,16,1.41,20,1.41,walking
41.5,2.06,20,1.58,16,2.12,walking
31.25,4.44,14.6,2.42,16.4,2.87,walking
25.25,4.26,11.5,6.54,16.75,3.49,walking
33,1.87,15,4.24,19,1.63,walking
36.25,0.43,15,1.22,17.25,3.9,walking
37,1.22,16,3.39,13,4.47,walking
39.75,7.98,18.25,2.28,16,3.61,walking
29.33,1.89,12.33,3.86,11.33,3.86,walking
30.33,2.49,17,5.05,11.33,0.94,walking
41.33,2.62,12.67,3.4,13.33,0.94,walking
36.75,3.27,17.75,2.28,16.25,5.07,walking
31.5,4.5,8.33,5.19,13.25,3.96,walking
34.5,10.06,12.33,2.36,15.25,4.71,walking
28.75,1.09,11.33,2.05,17.67,1.89,walking
30.33,4.92,14,3.58,17,1.41,walking
39.75,5.63,13,1.22,13.75,2.05,walking
28,1.41,21,1.87,12.75,2.28,walking
33.75,3.9,18.5,2.29,13.75,5.02,walking
40,6.2,15.25,2.17,17.33,2.36,walking
26.25,5.93,14,1.41,18.75,3.27,walking
32,5.52,15.75,1.48,19.5,2.06,walking
39,4.64,16.67,5.44,17,1.63,walking
36.25,0.43,17.67,4.03,14.33,2.05,walking
33.75,4.92,17,2.68,15.2,2.48,walking
33.25,5.07,13.67,1.7,13,1.41,walking
23.25,7.66,13.5,2.06,16.5,4.15,walking
32,8.28,14.5,4.27,15.67,2.62,walking
39,4.24,17.67,2.87,14,2.83,walking
36,2.12,15.75,3.11,16,4.3,walking
43.33,2.87,17,4.06,16.67,3.4,walking
28,9.41,10.67,3.09,16,3.08,walking
21,2.45,20.33,3.09,12.25,5.26,walking
35,10.82,15.5,5.36,16,2,walking
40.25,4.09,16,3.24,12.75,5.54,walking
35.25,3.27,14.75,5.54,17.25,5.12,walking
36.5,5.12,15,3.08,14,6.82,walking
32.75,7.46,16,2.83,13.75,5.36,walking
18.33,7.76,17.75,2.86,19.25,1.79,walking
34.25,3.49,14.67,2.87,17.25,1.92,walking
35.25,1.3,16,2.45,18.25,5.93,walking
32.75,5.31,13.33,2.05,14.33,1.89,walking
37,8.03,12.33,0.47,16,2.83,walking
29,4.9,19.75,1.3,16.25,5.93,walking
23,5.89,16.5,6.18,15.67,1.7,walking
38.25,2.49,9.5,7.23,15,5.89,walking
33.75,2.49,10.75,7.46,10.67,1.89,walking
36,2.12,16.5,1.5,17,3.24,walking
40.33,7.32,13.33,1.25,19.75,3.03,walking
30,1.73,14.25,0.43,12.75,3.03,walking
30.5,7.5,14.25,2.28,16.5,3.2,walking
41,3.67,21.25,1.09,16,2.12,walking
32,2.74,17.75,2.38,17.75,2.38,walking
30.75,8.84,11.25,6.5,17.5,2.69,walking
36,4.24,19.5,1.5,17,3.67,walking
24.25,5.36,15,2.74,13.5,1.66,walking
23.25,9.34,17.25,3.77,17.25,6.65,walking
36.25,2.17,15.25,7.19,11.25,6.38,walking
32.25,2.49,16.5,6.54,17.5,2.29,walking
42.5,2.29,16.5,3.35,18.25,5.31,walking
36.25,4.71,12.67,3.3,18,2.45,walking
33,3.08,16.2,5.15,20,4.15,walking
41.25,4.92,19,1.22,16.5,6.18,walking
29.75,7.22,21.67,1.7,17.67,0.47,walking
22.33,0.47,21.5,2.29,16.33,1.25,walking
32,3.74,13,2.12,18.33,4.5,walking
40,4.24,14.75,2.68,19,6.2,walking
33.67,1.7,12.67,5.91,17.25,2.77,walking
37.5,4.03,13.5,3.5,17,5.24,walking
36,0,18,2.45,15.25,3.27,walking
31.25,3.27,21,2.45,17.75,3.11,walking
36.5,7.3,8.75,3.49,19.5,5.59,walking
37.75,4.44,11.75,5.49,16.25,1.64,walking
29.75,4.26,15.25,3.11,19.5,4.39,walking
34.5,3.84,16.5,3.84,15.75,1.3,walking
33.75,3.27,21,2.45,19.67,1.89,walking
36,4.64,14.67,0.47,13.67,2.36,walking
43.33,1.25,16.5,0.87,17.33,5.19,walking
38.75,1.48,18.75,1.3,16.67,1.7,walking
36,6.38,17.33,2.05,15.75,0.43,walking
38.5,6.65,18.5,5.68,13.75,5.17,walking
29.75,2.17,20,1.58,10,3.74,walking
31.75,3.9,10,6.16,16.67,1.25,walking
35.5,3.35,13.5,3.64,17.75,3.83,walking
30,5.2,15.25,6.02,17.5,3.77,walking
35.67,4.5,15,2.12,18.33,3.68,walking
39,4.95,18.25,2.95,22.5,1.12,walking
29,2.92,18.25,2.38,20.75,1.92,walking
29.5,9.86,13.5,1.12,14.25,3.03,walking
38.33,3.3,14.33,3.3,13.67,5.44,walking
30,4.74,16.75,2.68,14,1,walking
21.75,10.47,12,2.35,19,1.63,walking
40,4.24,11.75,1.48,19.75,1.3,walking
31.67,0.94,17,3.74,16.25,1.48,walking
29,9,15.75,3.34,15.5,4.5,walking
32.75,4.82,14.25,7.6,9.5,5.12,walking
19.5,6.84,14,1.41,14,7.55,walking
29.25,5.93,17.5,2.6,18,2.83,walking
39,3.67,14,1,15,2.12,walking
33,3.67,9.75,2.59,17.25,2.49,walking
38.5,4.33,11.25,2.59,15.25,3.27,walking
31.5,5.41,12,1.41,13.5,1.8,walking
22.5,3.2,16.5,3.2,12.25,4.21,walking
34.5,2.6,15,2.45,12.33,2.05,walking
35.75,0.43,16.33,4.64,12.33,0.47,walking
35.25,2.49,15,5.2,17.75,1.48,walking
39.33,9.46,14.25,3.27,16,1.41,walking
32.25,4.82,13.75,6.14,18.25,5.76,walking
27.5,2.18,17,2.35,18.75,2.28,walking
40.75,3.03,12.25,6.87,12,1.87,walking
38,1.22,19.75,4.6,13.5,2.96,walking
37,2.83,9.33,4.03,19.25,4.76,walking
35,5.89,15,0,17,2.74,walking
31.25,5.4,8.33,5.19,17,3.24,walking
27.5,7.37,12.75,2.49,16.75,4.32,walking
40,4.06,16.5,2.69,14.33,3.3,walking
33,3.67,16.25,4.92,12.67,6.24,walking
36.5,4.92,14,2,13,5.1,walking
33.25,7.15,10.25,3.27,17.75,4.21,walking
29.33,0.47,13.25,4.26,17,2,walking
32.75,3.7,12.5,5.22,17.67,4.03,walking
42.5,3.57,14.5,3.04,15.5,5.89,walking
26.67,2.05,18.5,3.5,12.33,5.31,walking
32.5,7.7,8.75,5.02,13,1.41,walking
38.25,6.83,17.5,0.5,15.25,6.61,walking
27.25,4.76,16.5,1.5,18.5,1.8,walking
29.5,11.72,18.75,1.48,21,2.74,walking
39,3.54,11.75,7.85,12.25,3.63,walking
39,2.12,12,2.45,10,1.63,walking
34.75,7.76,12.67,2.62,15,6.48,walking
31.5,1.5,17.75,2.28,10.25,6.87,walking
27.67,4.99,20.5,2.5,19.5,1.5,walking
33,6.48,14.33,2.62,18.33,2.05,walking
31.67,3.77,16,2.45,15.33,2.05,walking
34.67,2.87,17,4.3,19,3.56,walking
37,8.31,12.5,1.5,13.25,5.49,walking
29.5,7.57,11,6.16,17,3.39,walking
31.33,1.25,18.33,4.92,14.5,5.36,walking
40.67,3.09,16.67,1.89,20,2.74,walking
36.5,3.35,14.25,3.96,14.25,1.79,walking
34.25,3.49,14.75,2.86,12.5,5.12,walking
40,2.74,15,3,16.5,4.56,walking
31,0.71,14.5,2.5,20.5,5.12,walking
21.75,5.76,14.5,2.69,17.75,1.64,walking
35.25,6.06,18,3.67,14.5,2.87,walking
31,3.24,14.25,5.4,14.25,2.49,walking
33.75,3.9,14,0,13.33,3.68,walking
38.25,7.6,15.25,3.19,15.25,4.09,walking
26,2.92,12.75,2.59,20.75,2.17,walking
22.5,11.97,12.25,3.49,16.5,4.27,walking
37.75,3.27,16.75,2.95,14.5,2.06,walking
30.5,2.29,20,3.24,14.5,1.5,walking
39.75,3.27,14.75,2.17,15.25,2.05,walking
36.33,7.54,13.5,3.77,20,3.27,walking
29.25,4.32,16.5,3.35,19.25,5.4,walking
36,5.72,19,5.1,17.5,6.1,walking
42.5,3.77,18.5,4.27,22,3.46,walking
34.5,2.6,19.25,3.03,17.75,2.95,walking
29.75,4.92,19,1.41,12.5,3.91,walking
37.75,5.49,15,2.45,15.75,4.44,walking
27.75,6.14,14.75,4.44,11,5.34,walking
34.25,4.6,16.25,4.32,12.5,4.82,walking
38.25,4.82,21.75,1.92,12.25,2.77,walking
35.5,2.6,14.33,0.94,12.67,1.7,walking
33,7.65,9.25,6.02,20,3.24,walking
25,6,16.75,2.77,18.25,3.9,walking
24.33,2.05,15.75,1.48,18,2.45,walking
38.25,3.27,14.75,2.49,17,3.74,walking
36.5,0.5,18.5,2.69,15.75,3.96,walking
34.5,3.35,15.75,2.59,17,2.74,walking
45,2.12,13.25,3.42,13.5,3.35,walking
29,4.74,12,6.04,16.25,1.09,walking
38,0.82,15,2.16,16.25,2.68,walking
41.2,2.32,14.4,2.24,18.33,3.77,walking
35,2.94,12,3,12.25,4.02,walking
42.5,4.33,14.25,2.77,13.5,2.06,walking
32.5,9.29,19.5,0.5,18.25,1.3,walking
29,2.92,14.67,4.92,18.75,3.63,walking
36.25,9.63,17.75,2.17,16,1,walking
35.75,3.9,16.75,5.45,14.5,2.29,walking
37.5,2.6,13,4.18,16,3.32,walking
36.5,3.77,8.75,4.87,15,4.64,walking
28.75,1.3,10.33,3.68,13.33,1.89,walking
33.5,2.29,13.2,6.01,18,2,walking
40,4.53,14,5.1,12,4,walking
33.5,3.35,16.5,2.6,12.25,0.43,walking
38,3.56,15.25,0.43,18,3,walking
38,5.72,13.25,1.3,16,3.74,walking
27.67,1.7,15.67,2.62,20,2.83,walking
24.5,2.29,18.25,4.6,18,3.74,walking
42,3.54,15.25,3.49,13.33,0.47,walking
36,2.12,13.75,5.17,18.25,3.34,walking
38.67,4.03,13.33,5.91,14,2,walking
33.4,12.44,11.4,4.67,16.83,2.54,walking
30,5.52,15.75,2.28,13.25,3.27,walking
29,6.12,14.75,3.34,15.5,7.89,walking
36.5,3.91,16,3.94,17.5,1.66,walking
34.25,2.49,16.75,3.56,16.5,4.97,walking
36.25,5.89,15,2.45,14,0.82,walking
36,5.61,16.25,2.86,15.25,1.92,walking
27,5.2,18.75,2.28,13.75,2.38,walking
35,3.74,19.5,1.5,16.33,1.25,walking
41.75,1.79,18.5,2.29,12.25,4.6,walking
37.67,1.25,14,2,12.25,2.77,walking
33.5,9.12,12,1.41,17.5,3.2,walking
36.75,8.61,14.5,2.87,15,4.95,walking
25.25,6.26,14.33,0.94,15.75,3.27,walking
26.75,2.49,15.25,5.31,16.25,2.77,walking
37.5,1.5,14.5,2.96,15.25,2.17,walking
36.5,0.87,18.25,6.1,14.25,4.82,walking
40.25,2.77,12.75,2.17,20.25,3.77,walking
34.25,6.26,14.25,2.49,19.5,2.69,walking
26,3.24,18.33,3.3,20.5,2.18,walking
33.5,8.85,15.33,2.36,14.67,1.89,walking
37.25,1.3,19.67,3.09,16,2.83,walking
36,2.45,14.5,2.87,16.33,2.36,walking
43,3.16,10.25,5.54,11,2.74,walking
33,4.24,21.75,1.64,20.33,2.05,walking
31.75,3.27,16.5,4.15,17.25,2.49,walking
41.75,5.31,14.75,3.11,17.75,2.77,walking
35.33,5.19,18.33,4.5,18.75,3.9,walking
36.75,3.96,17.25,2.86,14.25,6.76,walking
40,3.67,11,5.79,17,2.12,walking
33.5,7.92,13.25,0.83,15,6.36,walking
28.5,3.2,16.75,5.17,19.5,1.5,walking
34.25,7.15,15.25,1.3,16.25,4.21,walking
33.25,1.64,11.75,3.27,19.5,2.6,walking
34.75,2.95,15.25,7.73,15.75,4.32,walking
36.5,5.68,10.25,4.76,16.25,2.28,walking
27.25,2.17,10,3.56,14.33,3.3,walking
25.67,4.19,18.5,5.22,11.67,6.22,walking
43.33,1.25,14.5,1.8,15.33,3.09,walking
33,2.45,10.67,3.68,12.75,3.96,walking
33,3.94,8.5,2.18,13,1.22,walking
37,6.48,16.25,3.11,11,2.16,walking
27,2.12,14.75,2.77,17,2.92,walking
31.5,2.6,17.5,2.18,16,5.48,walking
40.25,5.89,15.75,3.56,11.75,2.17,walking
34,2.74,15.25,5.45,16.75,7.95,walking
37.67,3.3,13,2.74,16.25,3.42,walking
34.5,5.32,12,2,14.67,2.87,walking
27.5,3.77,16,4.53,17,3.74,walking
26,4.32,16,1.87,17.67,4.71,walking
36.25,2.17,16.25,3.63,14.33,1.7,walking
30.75,1.3,18,3.67,18.5,2.87,walking
39,2.45,21.33,2.49,18.25,4.49,walking
37.75,7.66,21,0,21.25,2.68,walking
23.5,4.92,17.5,3.64,20,6.6,walking
36,6,18.5,3.5,15.5,2.96,walking
39,5.61,15.5,4.15,17.5,1.8,walking
29.75,5.07,18.33,1.89,16,4.53,walking
37.25,9.71,20.67,4.03,17,5.2,walking
35.25,6.14,17,7.52,17.75,4.71,walking
28,3.24,16.25,3.34,16.67,2.36,walking
39.25,4.09,19,3.46,20.75,2.49,walking
35,7.31,20.75,4.09,15.25,3.63,walking
31.75,11.43,17.67,1.89,12,2.45,walking
39,3.27,19.75,5.21,17.33,5.19,walking
36,7.35,14.25,3.27,18.25,1.09,walking
28.5,3.35,18,3.94,18.25,6.68,walking
32.33,5.19,20.67,0.47,14.75,0.43,walking
38.75,0.43,21.25,3.27,15.25,2.17,walking
34.5,3.35,14.25,4.76,16.5,1.66,walking
39.25,5.07,14.33,1.7,18,0,walking
31.25,10.64,15.5,3.91,19,2.55,walking
25.75,4.26,17.5,3.04,19.75,2.49,walking
38.25,5.36,16.5,4.39,20.5,2.29,walking
39.25,2.17,21.33,3.09,18.33,1.25,walking
42.75,1.92,20.25,3.34,18,2.12,walking
47.67,1.25,21.25,0.43,19.67,1.25,walking
25,2.92,21,3.32,15,1.73,walking
36,2.45,15.67,0.94,20.25,4.76,walking
42,2.12,15.5,6.8,17,1.87,walking
36.25,4.71,19.25,3.03,18.5,1.8,walking
36,2.28,15.2,2.71,16.75,5.76,walking
34.75,11.12,14,4.69,12,2.12,walking
29.75,1.79,14.5,1.8,16.75,2.49,walking
29.25,5.12,9.5,2.06,11.25,5.67,walking
34.25,7.73,16.25,2.59,10.5,5.17,walking
35.25,1.3,12.75,6.46,14.75,4.92,walking
35,2.83,14,1.41,11,2.94,walking
41.33,5.91,14.33,2.05,12.5,3.35,walking
29.75,3.49,15.5,2.87,15.75,2.95,walking
22.25,8.29,14,3.16,13.75,1.09,walking
38.5,3.91,16.25,1.79,12.33,8.01,walking
33.75,1.92,14.25,6.38,13.75,3.63,walking
40.25,4.66,14,1.41,19.33,2.62,walking
34.5,6.69,17.2,1.94,17.8,5.49,walking
28.75,2.95,13.67,3.09,17.67,5.44,walking
32.5,6.73,10.75,6.61,13.67,2.05,walking
37,1.41,16.5,4.15,17.67,2.49,walking
37.25,1.64,16.5,3.28,11.75,2.28,walking
36.67,8.18,19.33,1.7,11,4.3,walking
33,2.45,21.67,1.25,18.75,4.32,walking
25.5,3.35,17.75,2.17,14.75,4.02,walking
31,9.14,12.75,0.43,16,4.58,walking
32.25,3.27,15,6.04,18.75,1.48,walking
30,9.25,15.75,1.3,10.25,2.86,walking
33.5,10.06,13.75,4.71,15,4.55,walking
29.5,3.35,10.25,6.06,20.75,2.86,walking
32.25,6.42,14.75,5.02,14.25,3.96,walking
41.25,3.27,15.33,3.4,17.67,6.18,walking
38.75,1.09,16.25,2.49,17.25,3.56,walking
34,5.72,11.5,6.8,18.33,2.05,walking
37.5,4.03,14.75,2.05,14.5,7.09,walking
27.67,2.62,12.67,5.56,15.75,3.56,walking
27,2.94,12.25,6.3,19.33,1.7,walking
38.25,1.3,12.75,4.44,13.75,3.49,walking
34.25,4.32,17,3.67,15,4.42,walking
39.5,5.17,12,3,18.25,2.68,walking
30,2.12,19.25,1.09,21.5,4.82,walking
30.5,5.68,15,4.24,20.5,1.8,walking
40.75,6.34,10.5,3.35,13.33,4.11,walking
34.5,2.06,13.75,8.32,19.75,2.17,walking
30.75,11.69,12,2.45,13.67,4.78,walking
37.25,8.84,20.33,0.94,11.33,2.62,walking
33,3,21,1.41,15.25,1.09,walking
28.67,2.87,14.67,1.89,13,1.41,walking
36.33,7.36,17,4.97,17,3.08,walking
38,1.41,17.67,2.87,14.25,3.11,walking
38,2.12,15.5,3.91,12.5,2.69,walking
41.25,5.36,21,2.45,14,5.87,walking
29.5,3.77,16.75,1.79,14.75,2.86,walking
28.5,7.02,12.75,4.15,19.75,4.15,walking
39.75,5.36,17.25,5.12,15,3.67,walking
32.25,2.28,18.75,5.12,15.75,3.49,walking
33.5,4.77,11.5,5.22,15,2.12,walking
34.5,6.18,12.33,5.44,19,1.41,walking
24,5.79,11,0.82,8.33,1.7,walking
32.5,5.12,15,1.87,13,3.39,walking
37.5,4.5,12,6.16,11,4.9,walking
34.25,1.79,13.5,1.66,6.75,5.26,walking
36,8.69,15.5,1.12,13.75,2.49,walking
38,5.1,14,4.12,15.33,2.05,walking
23.67,4.03,15.33,4.5,19.25,3.03,walking
23,10.1,16,4.3,18.5,2.29,walking
36.5,0.87,18.75,3.77,17.5,2.06,walking
33.75,2.49,13,3,17.5,1.5,walking
38.75,3.11,13.75,3.34,15.75,4.82,walking
28.75,12.48,14.67,2.05,18,3,walking
25.25,6.5,14,5.74,17.5,1.5,walking
39.25,4.21,19.25,3.03,11.75,3.56,walking
38.25,3.9,16.75,1.64,10.5,3.35,walking
32,4.24,18,2.12,11.75,4.97,walking
42.25,2.17,18.75,3.03,14.75,3.77,walking
34,2.12,17,2.92,22,1.58,walking
34.5,3.2,16.75,4.26,19.75,4.6,walking
42,3.67,17,5.1,23,1.63,walking
31.5,4.03,13,5.43,17.75,1.09,walking
32.25,6.06,20.75,3.11,17.67,3.4,walking
43.67,5.44,21.5,3.77,12,0,walking
35.5,1.5,17.5,5.12,23.25,3.27,walking
33.5,4.5,18.75,2.59,23.25,1.92,walking
35.25,8.61,16.75,3.77,21.25,2.49,walking
32.75,6.14,21,2.45,14,5.15,walking
38.75,0.43,12.75,3.96,15.5,2.5,walking
38,6.82,15.33,0.47,21,2.12,walking
32.25,0.83,21,2.24,17.25,3.77,walking
33.67,3.3,17,5.72,17.5,5.55,walking
39.5,3.04,17.75,2.86,17,2.55,walking
38.25,1.3,15.75,2.49,15.67,1.25,walking
42.5,2.87,14.25,1.09,18.25,3.42,walking
34.5,7.53,18.75,2.28,21,3.67,walking
35,2.74,14,6.16,12.67,2.05,walking
38.5,2.6,13,2.83,15,4.97,walking
33.5,4.5,13,1.41,14.33,0.47,walking
42,1.87,18.25,2.17,18.5,4.15,walking
44.67,0.47,16.25,2.05,12,1.63,walking
30,0.82,18.33,0.47,12.75,5.49,walking
34.25,2.38,16,2.45,14.25,6.76,walking
37.5,2.6,15.75,3.27,16.5,3.04,walking
38.25,0.83,13.5,2.69,17.5,1.66,walking
36,4.74,16.75,1.48,16.25,3.27,walking
40.25,8.04,18,1.22,12.75,6.14,walking
31,3.08,19,0,18,3,walking
29.5,8.44,17.25,4.66,12,3.67,walking
43.25,3.03,13.25,5.76,14.75,2.05,walking
37,1.22,16,3.24,19.25,2.05,walking
35,3,15.25,3.34,12.75,6.42,walking
37.75,7.15,14.5,3.91,14.75,3.19,walking
31.25,2.49,11,2.94,16.33,1.25,walking
31.25,5.17,16,2.92,11.33,0.94,walking
36,7.65,18.25,2.68,10,5.89,walking
30,3.67,12.75,4.82,17.25,3.9,walking
34.75,3.49,18.5,2.06,13.5,1.5,walking
38.25,5.36,17.25,3.56,8.5,2.87,walking
33,0,21,0,19.33,3.3,walking
26.5,5.59,17,2.16,13.5,1.8,walking
39.67,2.05,15,5.35,14.75,2.05,walking
36,0,15,2.94,11.5,2.29,walking
34.33,3.09,11.5,0.5,15.67,3.3,walking
42,4.74,17.8,1.94,16,3.35,walking
30.5,7.57,16.5,2.6,13.5,6.5,walking
32.75,4.09,16,2.74,14,2.74,walking
41.5,4.15,14.67,2.87,9.25,3.9,walking
34.5,2.6,12,3.27,8,1.41,walking
33.25,5.76,12.5,5.02,13,2.12,walking
38.75,7.89,12.25,1.79,11.75,5.97,walking
33.5,4.92,10,6.38,17.75,7.46,walking
32.25,12.26,16,1.41,11,1.41,walking
41,2.92,13,2.45,15.25,0.43,walking
35.25,1.3,19.75,2.86,13.75,1.79,walking
35,8.12,17.5,1.5,19,1.87,walking
36.5,8.62,21,0,15.33,2.36,walking
34.75,3.96,18.5,0.5,14.75,4.6,walking
35,7.21,17,1.58,9,2.55,walking
40.67,3.09,11.25,4.44,17.67,1.7,walking
37,2.83,18.67,4.19,18.5,1.8,walking
37,3.56,17.33,1.7,12.25,6.61,walking
41.25,5.26,15.25,1.48,12.5,4.15,walking
32,1.41,13,4.55,16.75,3.27,walking
28,1.58,16,1.22,14,5.34,walking
37.25,2.17,14,3.46,18.75,2.77,walking
37,0.71,13.25,2.77,19.75,2.28,walking
41,3.54,7.67,4.5,14.67,4.64,walking
30.75,10.47,8.75,4.26,16.5,4.33,walking
31.5,1.5,18.75,2.49,17.25,2.77,walking
37.5,6.1,14.67,2.05,9.67,2.49,walking
36.75,5.36,17,3.74,6.67,4.64,walking
39.67,0.94,14.25,6.18,9.67,2.05,walking
41.25,4.32,17.5,1.8,19.5,1.12,walking
34.67,10.34,12,0.82,19.33,3.3,walking
20.33,2.62,16,1.22,21,0,walking
33.33,4.19,12,4.9,13.67,1.89,walking
41.67,2.87,12,4.08,10,5.34,walking
37.25,3.03,20.5,4.5,11.5,6.34,walking
39,3.08,16.5,2.69,18,3.08,walking
36,6.16,17,0.82,15.25,6.53,walking
29,1.22,17.67,0.47,17,1.41,walking
35,6.52,16.75,1.3,14.5,3.77,walking
36.67,5.19,15,3.08,20,1.41,walking
33,2.12,19,4.06,16.75,2.59,walking
39.75,3.27,13,2.83,14.5,3.84,walking
28,2.83,9.67,2.05,19.5,2.6,walking
28.75,2.38,9.5,5.36,17.75,3.63,walking
35.33,3.3,16.33,1.25,10.25,5.07,walking
39,4.24,16.75,3.03,15,3,walking
37,1.41,20.25,1.48,11,2.74,walking
38.5,4.03,16.25,4.44,13.75,2.49,walking
34.25,1.79,15.25,2.28,20.25,2.59,walking
25.75,5.76,16.5,3.84,12,7.18,walking
40,4.3,14.25,3.27,19.75,2.28,walking
36,2.12,22.25,2.05,16,3.67,walking
37.5,4.56,22,1.22,14.75,5.72,walking
38.25,7.29,16,1.87,19,4.3,walking
25.5,2.06,12,4.24,13.5,3.28,walking
30,6.82,16.75,3.03,17.25,2.86,walking
37,5.61,12,2.45,13.25,4.55,walking
33.5,2.6,18.67,1.7,15.33,2.05,walking
38.25,5.21,20.2,3.31,19.2,4.53,walking
34.75,10.59,22.67,1.89,16.67,5.31,walking
34.75,10.59,17,0,24,0,walking
29.58,10.28,13,5.08,19.64,3.28,walking
29.58,10.28,13,5.08,19.64,3.28,walking
31.67,3.09,21,2.12,12,0,walking
38,6.89,12.5,8.14,11,7.07,walking
32,8.63,9.75,5.26,15.25,6.14,walking
30,3.08,17.5,9.01,22.5,1.12,walking
38.33,2.49,17.33,2.05,18.75,2.86,walking
32.5,5.41,14.5,3.35,18,2.74,walking
36.75,2.49,20,2.45,13,5.96,walking
40.25,3.49,14.75,2.28,17.5,4.15,walking
38.25,5.12,15.5,2.18,15.5,5.02,walking
31,1.22,14.25,5.76,21.33,4.03,walking
34,5.74,16.5,4.5,10.75,6.87,walking
